Symbol,ETP Name,Morningstar (TM) Rating, Market Price ,Asset Class,Tracking Error,Net Assets,Net Expense Ratio,Market Total Returns (1 Yr),Market Total Returns (3 Yr),Market Total Returns (5 Yr),Market Total Returns (10 Yr),Market Total Returns (YTD),Inception Date,Price Performance (5 Days),Price Performance (13 Weeks),Price Performance (This Year), Volume (90 Day Avg) , Volume (10 Day Avg/90 Day Avg) ,Equity: Sales Growth %,Equity: Historical Earnings Growth %,Dividend Paid in Last 12 Months,Number of Basket Holdings,
XME,SPDR® S&P Metals and Mining ETF,2, $51.99 ,Sector Equity,22.54,$1.7B,0.35,25.68382,32.83198,10.70361,5.34488,6.44526,06/19/2006,-0.7282,-2.17223,1.26481," $2,937.70 ", $0.98 ,19.38,39.76,Yes,34,
ITM,VanEck Intermediate Muni ETF,2, $43.79 ,Municipal Bond,0.62,$1.7B,0.24,3.65931,-2.98811,1.00149,2.12014,-1.73366,12/04/2007,1.55928,-3.6797,-2.8941, $281.20 , $2.48 ,,,Yes,1314,
RPV,Invesco S&P 500® Pure Value ETF,2, $72.74 ,U.S. Equity,15.56,$1.7B,0.35,8.18234,17.07119,3.94202,7.64912,-3.78969,03/01/2006,-0.27945,-9.49784,-8.47653, $228.27 , $1.02 ,9.06,16.66,Yes,81,
IWX,iShares Russell Top 200 Value ETF,3, $65.54 ,U.S. Equity,7.12,$1.7B,0.2,15.77102,10.82539,6.55361,8.48694,2.24885,09/22/2009,0.69887,-3.89803,-0.20009, $107.26 , $1.29 ,9.65,15.61,Yes,152,
BKLC,BNY Mellon US Large Cap Core Equity ETF,3, $82.38 ,U.S. Equity,1.76,$1.7B,0,23.87632,9.33802,,,16.37728,04/07/2020,0.55378,-2.81874,16.56937, $81.52 , $0.96 ,11.99,18.35,Yes,198,
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,5, $38.68 ,International Equity,8.24,$1.7B,0.58,20.23569,8.26215,8.37108,,10.39412,05/07/2014,-0.43826,-2.89163,8.3918, $215.07 , $0.95 ,7.08,10.68,Yes,261,
VTHR,Vanguard Russell 3000 Index Fund ETF Shares,3, $193.99 ,U.S. Equity,1.48,$1.7B,0.1,20.34466,9.37941,9.06722,11.17297,12.37227,09/20/2010,0.19357,-4.46927,11.51092, $18.05 , $1.03 ,11.47,17.81,Yes,2973,
IVLU,iShares Edge MSCI Intl Value Factor ETF,3, $25.17 ,International Equity,4.84,$1.7B,0.3,33.36294,12.85069,3.25714,,12.24946,06/16/2015,-0.20032,-3.85951,7.50971, $290.53 , $1.92 ,9.47,18.29,Yes,375,
FENY,Fidelity® MSCI Energy Index ETF,4, $25.11 ,Sector Equity,24.89,$1.7B,0.084,29.72832,52.27741,7.99619,,7.1748,10/21/2013,4.70538,11.01124,3.60738, $636.15 , $1.17 ,32.7,46.47,Yes,120,
FDVV,Fidelity® High Dividend ETF,4, $39.11 ,U.S. Equity,6.19,$1.7B,0.29,21.0858,15.51236,8.67282,,6.66005,09/12/2016,1.28004,-4.17696,3.94102, $179.14 , $1.15 ,11.04,18.79,Yes,110,
GCOW,Pacer Global Cash Cows Dividend ETF,4, $32.82 ,International Equity,8.81,$1.7B,0.6,28.9251,15.22271,5.8729,,7.36462,02/22/2016,1.27925,-3.90764,2.26843, $350.62 , $1.00 ,11.89,27.77,Yes,113,
ILCG,iShares Morningstar Growth ETF,4, $59.65 ,U.S. Equity,7,$1.7B,0.04,24.57657,4.28625,10.53436,13.61073,23.23229,06/28/2004,0.15658,-4.08389,24.95892, $75.62 , $1.27 ,15.26,19.05,Yes,424,
FXR,First Trust Industrials/Producer Durables AlphaDEX® Fund,3, $57.96 ,Sector Equity,10.81,$1.6B,0.61,26.00104,12.78623,7.29105,9.58126,12.09467,05/08/2007,-0.40429,-6.97751,9.99806, $136.50 , $1.11 ,12.24,20.04,Yes,133,
KOMP,SPDR® S&P Kensho New Economies Composite ETF,2, $39.43 ,U.S. Equity,13.44,$1.6B,0.2,3.93396,-1.29822,,,1.35015,10/19/2018,-1.68712,-18.17021,-2.43531, $97.91 , $1.37 ,4.74,15.03,Yes,547,
IPAC,iShares Core MSCI Pacific ETF,4, $55.31 ,International Equity,4.4,$1.6B,0.09,18.69285,2.51734,1.83437,,5.01747,06/10/2014,-0.23615,-6.1357,2.32905, $107.14 , $1.00 ,7.73,13.33,Yes,1554,
KBWB,Invesco KBW Bank ETF,2, $40.29 ,Sector Equity,30.94,$1.6B,0.35,-15.37407,5.24208,-2.93283,4.70572,-20.12413,11/01/2011,0.1284,-7.45312,-24.46726," $1,059.52 ", $1.59 ,5.97,3.82,Yes,26,
FUTY,Fidelity® MSCI Utilities Index ETF,3, $38.41 ,Sector Equity,10.74,$1.6B,0.084,-7.32639,2.99479,4.88,,-14.71422,10/21/2013,3.39489,-11.73197,-16.47652, $295.10 , $2.05 ,6.3,-1.83,Yes,69,
IEV,iShares Europe ETF,4, $47.91 ,International Equity,6.57,$1.6B,0.67,29.79852,7.57193,4.02164,3.67239,7.75519,07/25/2000,-0.04204,-7.83097,4.99006, $342.00 , $1.48 ,10.58,14.47,Yes,375,
AOA,iShares Core Aggressive Allocation ETF,5, $63.64 ,Allocation,3.19,$1.6B,0.15,16.83005,5.05695,5.21203,6.75572,7.3777,11/04/2008,0.33296,-5.1985,5.90795, $73.12 , $1.31 ,10.54,17.09,Yes,11,
IYY,iShares Dow Jones U.S. ETF,3, $106.34 ,U.S. Equity,0.98,$1.6B,0.2,20.87736,9.25919,9.19131,11.23152,12.95529,06/12/2000,0.30534,-4.27537,12.48796, $35.30 , $0.80 ,11.54,17.78,Yes,1081,
FLCB,Franklin U.S. Core Bond ETF,3, $20.17 ,Taxable Bond,0.31,$1.6B,0.15,0.67898,-5.30403,,,-1.02943,09/17/2019,0.9362,-4.61161,-3.59329, $207.57 , $1.32 ,,,Yes,313,
IVOO,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,3, $84.92 ,U.S. Equity,9.84,$1.6B,0.1,15.33841,11.97822,5.95625,8.81917,4.24966,09/07/2010,-0.55408,-8.5613,0.94761, $44.65 , $1.06 ,13.16,20.3,Yes,404,
DFSD,Dimensional Short-Duration Fixed Income ETF,, $46.35 ,Taxable Bond,5.02,$1.6B,0.16,3.92322,,,,2.84199,11/15/2021,0.21566,-0.02151,0.82447, $175.75 , $1.30 ,,,Yes,1130,
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,, $23.00 ,Taxable Bond,5.04,$1.5B,0.07,2.7395,-2.40361,,,1.78079,02/25/2020,0.13032,-0.47496,-0.98797, $404.59 , $1.38 ,,,Yes,28,
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,4, $43.68 ,International Equity,5.87,$1.5B,0.45,28.36038,11.00841,3.70567,3.87515,7.99014,06/25/2007,0.45338,-6.01479,4.00818, $73.86 , $2.70 ,9.76,15.37,Yes,1047,
SPIP,SPDR® Portfolio TIPS ETF,3, $24.61 ,Taxable Bond,3.84,$1.5B,0.12,1.11266,-2.34163,1.95698,1.65608,-0.85336,05/25/2007,1.5561,-3.53948,-3.72671, $415.63 , $1.14 ,,,Yes,50,
UCON,First Trust TCW Unconstrained Plus Bond ETF,4, $23.63 ,Taxable Bond,3.63,$1.5B,0.85,5.2636,0.1118,2.22688,,2.6427,06/04/2018,0.04225,-2.43098,-1.78349, $445.85 , $1.18 ,8.53,22.48,Yes,934,
AVLV,Avantis US Large Cap Value ETF,, $53.52 ,U.S. Equity,9.18,$1.5B,0.15,21.09357,,,,6.54144,09/21/2021,0.90385,-2.635,4.54274, $148.92 , $1.20 ,16.62,25.94,Yes,224,
UITB,VictoryShares Core Intermediate Bond ETF,5, $43.78 ,Taxable Bond,0.72,$1.5B,0.39,2.04543,-3.97552,1.03785,,-0.07263,10/24/2017,0.77823,-3.89757,-2.71063, $64.43 , $1.55 ,,,Yes,923,
IMCG,iShares Morningstar Mid-Cap Growth ETF,4, $56.19 ,U.S. Equity,6.55,$1.5B,0.06,14.48518,2.94237,8.31511,10.46544,6.71748,06/28/2004,-0.29809,-8.62928,5.53081, $98.50 , $1.14 ,13.85,16.41,Yes,316,
QDF,FlexShares Quality Dividend Index Fund,3, $56.95 ,U.S. Equity,4.57,$1.5B,0.37,20.83473,10.14969,6.35994,9.33041,7.74818,12/14/2012,0.80689,-3.9795,6.88213, $38.67 , $0.90 ,12.7,17.94,Yes,143,
COPX,Global X Copper Miners ETF,2, $35.39 ,Sector Equity,26.44,$1.5B,0.65,32.03074,23.63165,13.10367,4.26855,4.16781,04/19/2010,-1.08139,-12.79478,-1.89105, $501.99 , $0.71 ,16.19,33.08,Yes,45,
CGXU,Capital Group International Focus Equity ETF,, $22.01 ,International Equity,5.74,$1.5B,0.54,17.57724,,,,4.99931,02/22/2022,0.55479,-9.26158,4.41671, $513.96 , $1.43 ,14.94,15.63,Yes,75,
RYLD,Global X Russell 2000 Covered Call ETF,2, $16.99 ,Nontraditional Equity,11.58,$1.5B,0.6,4.32837,5.88979,,,-0.82734,04/18/2019,-1.43198,-9.72678,-12.17438, $864.53 , $0.79 ,11,21.07,Yes,1986,
AIA,iShares Asia 50 ETF,3, $56.38 ,International Equity,24.08,$1.5B,0.5,13.88034,-6.54681,-0.36101,3.89504,-1.41405,11/13/2007,0.42965,-9.70546,-1.12795, $71.88 , $3.35 ,10.56,17.93,Yes,63,
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,4, $67.76 ,U.S. Equity,10.36,$1.5B,0.4,6.10403,10.66124,5.76739,,-5.18552,02/03/2015,-0.15129,-6.48909,-7.75681, $78.99 , $1.44 ,10.62,14.91,Yes,49,
FLJP,Franklin FTSE Japan ETF,4, $26.20 ,International Equity,7.24,$1.5B,0.09,24.65428,2.51982,1.86277,,11.4649,11/02/2017,0.19194,-4.43061,8.56905, $438.09 , $1.10 ,8.98,17.06,Yes,515,
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,2, $25.41 ,International Equity,5.29,$1.5B,0.29,22.18667,3.77421,1.04114,,6.14139,02/25/2015,-0.58824,-5.61682,2.25898, $162.59 , $1.14 ,8.17,17.28,Yes,492,
USO,"United States Oil Fund, LP",1, $78.80 ,Commodities,15.82,$1.5B,0.6,23.86642,41.91673,-8.2195,-12.13405,15.33305,04/10/2006,6.51294,17.07426,12.66581," $3,251.73 ", $1.60 ,,,No,13,
BAB,Invesco Taxable Municipal Bond ETF,5, $24.82 ,Taxable Bond,3.2,$1.5B,0.28,2.26368,-5.97839,0.51591,3.13935,1.11102,11/17/2009,1.45103,-4.94713,-2.10035, $266.34 , $1.50 ,,,Yes,708,
TAN,Invesco Solar ETF,1, $49.68 ,Sector Equity,21.32,$1.5B,0.69,-29.64271,-7.16466,20.34925,5.4478,-28.99644,04/15/2008,1.25707,-31.66007,-33.74006, $765.10 , $1.42 ,22.95,28.23,No,51,
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,4, $28.41 ,U.S. Equity,14.87,$1.5B,0.6,25.11937,17.77525,7.79178,,10.12467,11/02/2017,-0.27411,-4.38283,6.14203, $323.29 , $1.35 ,17.48,29.04,Yes,101,
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,, $22.91 ,Taxable Bond,2.23,$1.5B,0.1,4.37739,-2.51614,2.65741,,1.5707,09/12/2017,0.43535,-1.7043,-1.2837, $323.03 , $0.94 ,,,Yes,554,
USMC,Principal U.S. Mega-Cap ETF,5, $43.56 ,U.S. Equity,3.45,$1.5B,0.12,28.92161,10.87896,10.6705,,19.67395,10/11/2017,0.46512,-2.06302,19.80033, $33.56 , $1.48 ,14.67,19.46,Yes,42,
VRP,Invesco Variable Rate Preferred ETF,5, $21.92 ,Taxable Bond,8.86,$1.5B,0.5,8.43735,1.86525,2.95657,,4.61757,05/01/2014,0.31891,-1.74029,-1.65252, $294.77 , $1.19 ,,,Yes,313,
HYLS,First Trust Tactical High Yield ETF,3, $38.58 ,Taxable Bond,5.92,$1.5B,1.27,8.93746,-0.05171,1.84194,3.23605,5.52322,02/25/2013,1.11486,-2.03466,0.15408, $217.44 , $1.66 ,,,Yes,315,
IMTM,iShares MSCI Intl Momentum Factor ETF,4, $31.68 ,International Equity,6.34,$1.5B,0.3,20.10938,0.69093,3.42244,,3.47773,01/13/2015,-0.12711,-6.62507,1.94616, $189.59 , $1.27 ,9.58,12.78,Yes,326,
XAR,SPDR® S&P Aerospace & Defense ETF,4, $117.51 ,Sector Equity,14.96,$1.4B,0.35,22.79714,9.30384,3.14036,11.4058,2.20205,09/28/2011,4.14185,-4.68285,4.87051, $68.84 , $2.07 ,-4.1,8.25,Yes,34,
NULV,Nuveen ESG Large-Cap Value ETF,2, $33.77 ,U.S. Equity,8,$1.4B,0.26,11.11066,7.76091,4.83602,,-1.89836,12/13/2016,0.21072,-4.6951,-2.77453, $151.08 , $1.22 ,8.61,10.02,Yes,105,
CWI,SPDR® MSCI ACWI ex-US ETF,3, $24.95 ,International Equity,0.46,$1.4B,0.3,21.00759,4.01497,2.87509,3.62782,5.1367,01/10/2007,0.20235,-7.33533,2.90939, $330.59 , $1.34 ,10.38,15.73,Yes,1362,
JCPB,JPMorgan Core Plus Bond ETF,4, $43.86 ,Taxable Bond,0.73,$1.4B,0.4,1.38258,-4.08561,,,0.04777,01/28/2019,0.97794,-4.72103,-3.33116, $351.94 , $3.14 ,,,Yes,1998,
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,2, $75.55 ,U.S. Equity,9.71,$1.4B,0.07,12.74296,7.26448,,,4.68424,04/14/2020,-0.60992,-9.06527,1.26502, $54.23 , $0.27 ,13.24,21.84,Yes,594,
HACK,ETFMG Prime Cyber Security ETF,3, $53.59 ,Sector Equity,19.04,$1.4B,0.6,19.23478,3.71794,5.7512,,17.23298,11/11/2014,1.07672,4.01662,19.34166, $71.14 , $1.02 ,8.63,3.14,Yes,53,
TBLL,Invesco Short Term Treasury ETF,3, $105.60 ,Taxable Bond,7.07,$1.4B,0.08,4.34103,1.53999,1.68885,,3.50665,01/10/2017,0.09469,0.03785,0.35124, $104.04 , $1.27 ,,,Yes,59,
PCY,Invesco Emerging Markets Sovereign Debt ETF,2, $17.78 ,Taxable Bond,8.98,$1.4B,0.5,15.33167,-7.14692,-2.31901,1.143,2.96447,10/11/2007,1.24224,-8.89228,-3.96358, $723.56 , $1.16 ,,,Yes,99,
ILF,iShares Latin America 40 ETF,3, $25.32 ,International Equity,17.34,$1.4B,0.48,18.62972,15.05788,1.61912,0.00604,13.7002,10/25/2001,2.21221,-8.70838,8.99956," $1,121.79 ", $1.27 ,13.24,28.55,Yes,63,
IYK,iShares US Consumer Staples ETF,5, $182.71 ,Sector Equity,12.25,$1.4B,0.4,6.46888,9.90971,11.76841,9.98669,-6.25299,06/12/2000,-0.19934,-10.16746,-11.11549, $74.52 , $1.09 ,10.03,6.88,Yes,58,
PABU,iShares Paris-Aligned Climate MSCI USA ETF,, $47.89 ,U.S. Equity,2.98,$1.4B,0.1,20.46642,,,,14.92733,02/08/2022,0.0762,-5.06769,15.27109, $35.16 , $0.06 ,12.16,14.62,Yes,273,
MLPA,Global X MLP ETF,2, $45.01 ,Sector Equity,13.23,$1.4B,0.45,21.93833,38.14352,4.2788,0.48045,14.41975,04/18/2012,3.15378,3.43952,8.52507, $99.29 , $1.24 ,24.31,11.42,Yes,20,
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,2, $164.85 ,U.S. Equity,4.53,$1.4B,0.25,19.63099,11.7066,8.11118,10.02961,10.71962,09/16/2011,0.12343,-5.3266,9.179, $8.82 , $0.66 ,12.23,19.36,Yes,2048,
DIHP,Dimensional International High Profitability ETF,, $23.34 ,International Equity,3.43,$1.4B,0.29,24.40926,,,,7.09781,03/23/2022,0.43365,-7.32293,5.03401, $335.50 , $1.08 ,12.32,19.37,Yes,499,
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,, $47.89 ,U.S. Equity,1.08,$1.4B,0.14,20.00495,,,,12.31057,04/06/2021,0.13748,-4.3715,11.61009, $107.17 , $0.25 ,11.03,17.85,Yes,389,
ICVT,iShares Convertible Bond ETF,4, $73.52 ,Allocation,7.8,$1.4B,0.2,9.68162,1.78792,8.64128,,7.81206,06/02/2015,-0.23249,-5.7737,5.00936, $274.13 , $1.15 ,-6.64,,Yes,331,
XSD,SPDR® S&P Semiconductor ETF,4, $190.65 ,Sector Equity,29.5,$1.4B,0.35,29.31073,16.28642,21.41481,21.86219,17.50273,01/31/2006,-3.94926,-17.14438,11.83998, $64.42 , $0.72 ,14.88,37.68,Yes,41,
JETS,U.S. Global Jets ETF,, $16.20 ,Sector Equity,26.45,$1.4B,0.6,13.45769,0.49014,-11.72086,,-0.29274,04/30/2015,-5.18784,-25.63143,-6.90867," $3,755.92 ", $1.54 ,19.39,-25.71,No,59,
PICK,iShares MSCI Global Metals & Mining Producers ETF,5, $39.26 ,Sector Equity,21.45,$1.4B,0.39,22.14528,20.17528,9.5081,4.79949,-1.11406,01/31/2012,-0.97913,-9.5126,-6.26829, $259.12 , $1.10 ,19.33,30.23,Yes,334,
HEDJ,WisdomTree Europe Hedged Equity Fund,5, $39.36 ,International Equity,11.22,$1.4B,0.58,31.51576,11.79585,7.31662,7.79385,16.59174,12/31/2009,-0.48272,-4.30002,11.97827, $66.34 , $0.84 ,4.58,23.33,Yes,125,
XMHQ,Invesco S&P MidCap Quality ETF,5, $81.47 ,U.S. Equity,9.26,$1.4B,0.25,30.79979,15.28217,11.02218,10.9223,17.35895,12/01/2006,-0.42617,-3.33414,15.01975, $130.78 , $1.49 ,23.28,31.21,Yes,81,
EUFN,iShares MSCI Europe Financials ETF,3, $19.02 ,Sector Equity,15.91,$1.4B,0.49,41.82928,16.05314,2.71227,2.00505,12.08538,01/20/2010,-1.05597,-4.8731,6.90245, $607.15 , $0.96 ,1.06,13.75,Yes,98,
FXD,First Trust Consumer Discretionary AlphaDEX® Fund,2, $50.51 ,Sector Equity,13.93,$1.4B,0.61,19.52721,7.02751,4.1071,6.46154,6.43134,05/08/2007,-1.45132,-14.24312,1.49471, $126.70 , $1.25 ,12.86,24.88,Yes,121,
LRGF,iShares U.S. Equity Factor ETF,3, $44.15 ,U.S. Equity,1.78,$1.4B,0.08,21.65191,10.88733,7.23953,,12.45024,04/28/2015,0.41494,-3.69224,11.66368, $99.90 , $0.60 ,14.07,20.72,Yes,300,
IYE,iShares U.S. Energy ETF,4, $47.94 ,Sector Equity,23.78,$1.4B,0.4,24.45149,48.65916,7.00989,3.51048,4.29284,06/12/2000,4.68889,9.35469,1.33362, $485.16 , $1.36 ,32.18,46.79,Yes,44,
URNM,Sprott Uranium Miners ETF,5, $42.96 ,Sector Equity,36.53,$1.4B,0.83,45.13846,52.27297,,,48.61374,12/03/2019,-4.41404,28.93718,36.45243, $519.07 , $1.90 ,28.11,,No,39,
SPYX,SPDR® S&P 500 Fossil Fuel Reserves Free ETF,4, $35.45 ,U.S. Equity,0.94,$1.3B,0.2,21.20052,9.04548,9.70429,,12.71905,11/30/2015,0.48655,-4.28026,12.83352, $89.98 , $0.81 ,10.37,16.39,Yes,492,
FIW,First Trust Water ETF,5, $83.14 ,Sector Equity,8.98,$1.3B,0.53,16.08787,11.7098,10.92253,10.93652,4.81977,05/08/2007,-0.75508,-8.68445,2.68397, $50.48 , $0.98 ,6,17.81,Yes,38,
EWW,iShares MSCI Mexico ETF,5, $55.32 ,International Equity,16.88,$1.3B,0.5,35.34356,23.5055,5.06504,1.24147,18.62693,03/12/1996,0.23762,-14.19183,10.8999," $2,265.93 ", $1.48 ,6.06,20.13,Yes,52,
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,, $37.82 ,U.S. Equity,0.93,$1.3B,0.11,20.99589,,,,13.23437,04/05/2022,0.29892,-4.1249,12.83598, $0.02 , $0.26 ,11.84,17.44,Yes,1009,
FNCL,Fidelity® MSCI Financials Index ETF,4, $47.32 ,Sector Equity,16.08,$1.3B,0.084,10.58186,13.65345,5.38625,,-1.19604,10/21/2013,0.14976,-3.63497,-3.19274, $102.71 , $1.19 ,6.87,13.02,Yes,418,
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,4, $33.48 ,U.S. Equity,11.24,$1.3B,0.17,11.36071,9.66223,4.92825,,3.44522,04/10/2018,-1.18541,-10.53935,-1.1253, $135.19 , $0.75 ,10.17,19.66,Yes,971,
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,4, $22.67 ,International Equity,5.28,$1.3B,0.09,30.18996,9.07497,4.32888,,8.04916,08/12/2015,0.4025,-4.7518,2.93443, $206.30 , $1.32 ,9.94,15.84,Yes,135,
KNG,FT Cboe Vest S&P 500® Dividend Aristocrats Target Income ETF,3, $49.32 ,U.S. Equity,8.32,$1.3B,0.75,13.61717,8.86135,7.47324,,0.37529,03/26/2018,0.1853,-8.24062,-4.75631, $286.70 , $1.40 ,10.35,14.11,Yes,135,
